group,id,company,title,location,date_posted,discovered_at,source,filter_reason,url
A,3305,RTX,Digital ASIC/FPGA Design Engineer 1,"McKinney, TX",2026-09-01,2026-09-08,tracker_simplify,eligibility:work_authorization,https://globalhr.wd5.myworkdayjobs.com/rec_rtx_ext_gateway/job/US-TX-MCKINNEY-513WD--2501-W-University-Dr--WING-D-BLDG/Digital-ASIC-FPGA-Design-Engineer-I--Onsite-_01870687
A,3296,AeroVironment,Entry-Level Software Engineer - Specialized Exploitation & Targeting (SET),"Austin, TX",2026-09-01,2026-09-08,tracker_simplify,eligibility:work_authorization,https://avav.wd1.myworkdayjobs.com/en-US/avav/job/Austin-TX/Entry-Level-Software-Engineer_8600
A,3282,General Motors,Entry Level Software Design Release Engineer,"Milford, MI; Warren, MI",2026-09-01,2026-09-08,tracker_simplify,eligibility:work_authorization,https://generalmotors.wd5.myworkdayjobs.com/Careers_GM/job/GM-Global-Technical-Center---Cole-Engineering-Center-Tower/Entry-Level-Software-Design-Release-Engineer_JR-202618509
A,3281,Accenture,Associate Software Engineer - Pega,"Washington, DC",2026-09-01,2026-09-08,tracker_simplify,eligibility:work_authorization,https://boards.greenhouse.io/accenturefederalservices/jobs/4710190006
A,3270,RTX,Software Engineer 1,"Cambridge, MA; Arlington County, Arlington, VA",2026-09-01,2026-09-08,tracker_simplify,eligibility:work_authorization,https://globalhr.wd5.myworkdayjobs.com/fr-CA/Private_Posting_No_TMP/job/US-VA-ARLINGTON-111--1300-17Th-St-N--BBN-ARLINGTON/Software-Engineer-I--Hybrid--Arlington--VA---Cambridge--MA_01870647
A,3257,General Motors,Entry Level Software Engineer,"Milford, MI; Warren, MI",2026-09-01,2026-09-08,tracker_simplify,eligibility:work_authorization,https://generalmotors.wd5.myworkdayjobs.com/en-CA/Careers_GM/job/Warren-Michigan-United-States-of-America/Entry-Level-Software-Engineer_JR-202618756
A,3256,General Motors,Entry Level Hardware Design and Validation - Vehicle Software and Electronics Engineering,"Milford, MI; Warren, MI",2026-09-01,2026-09-08,tracker_simplify,eligibility:work_authorization,https://generalmotors.wd5.myworkdayjobs.com/en-CA/Careers_GM/job/Milford-Michigan-United-States-of-America/Entry-Level-Hardware-Design-and-Validation_JR-202618739
A,3254,Johns Hopkins Applied Physics Laboratory,Artificial Intelligence Engineer New Grad - Intelligent Autonomous Systems,"Laurel, MD",2026-09-01,2026-09-08,tracker_simplify,eligibility:work_authorization,https://careers.jhuapl.edu/jobs/59848?icims=1
A,3248,General Dynamics Mission Systems,Software Engineer,"Pittsfield, MA",2026-09-01,2026-09-08,tracker_simplify,eligibility:work_authorization,https://careers-gdms.icims.com/jobs/74682/job?mobile=true&needsRedirect=false
A,3237,CACI,Software Engineer,"Lisle, IL",2026-09-01,2026-09-08,tracker_simplify,eligibility:work_authorization,https://caci.wd1.myworkdayjobs.com/external/job/Lisle-IL-US/Software-Engineer_331374
A,3203,Everlaw,Software Engineer 1,"Oakland, CA",2026-09-01,2026-09-08,tracker_simplify,eligibility:work_authorization,https://job-boards.greenhouse.io/everlaw/jobs/4705236006
B,4253,Blu Omega,"Enterprise Architect, Jr","San Antonio, TX, United States",,2026-09-08,tracker_jobright,eligibility:work_authorization,https://jobright.ai/jobs/info/6a9b24879c24314c35f97ec8?utm_campaign=Software%20Engineering&utm_source=1103
B,4230,NinjaOne,C++ Software Engineer / Endpoint State & Control),"Maryland, United States",,2026-09-08,tracker_jobright,eligibility:work_authorization,https://jobright.ai/jobs/info/6a9b255690a313642c658bef?utm_campaign=Software%20Engineering&utm_source=1103
B,4219,MANTECH,Junior Application Developer,United States,,2026-09-08,tracker_jobright,eligibility:work_authorization,https://jobright.ai/jobs/info/6a9b465990a313642c65975c?utm_campaign=Software%20Engineering&utm_source=1103
B,4214,Garner Health,Associate Software Engineer,"New York, NY, United States",,2026-09-08,tracker_jobright,eligibility:work_authorization,https://jobright.ai/jobs/info/6a9b91af1388387060598581?utm_campaign=Software%20Engineering&utm_source=1103
B,4203,General Dynamics Information Technology,Test Engineer Associate,"Albany, NY, United States",,2026-09-08,tracker_jobright,eligibility:work_authorization,https://jobright.ai/jobs/info/6a7f5040927c79391ad07c26?utm_campaign=Software%20Engineering&utm_source=1103
B,4198,Wolverine Trading,Entry Level C++ Software Engineer (December 2026 Graduates),"Chicago, IL, United States",,2026-09-08,tracker_jobright,eligibility:work_authorization,https://jobright.ai/jobs/info/6a7f795ce2030208f276e6d6?utm_campaign=Software%20Engineering&utm_source=1103
B,4193,Wolverine Trading,Entry Level C++ Software Engineer (Spring 2027 Graduates),"Chicago, IL, United States",,2026-09-08,tracker_jobright,eligibility:work_authorization,https://jobright.ai/jobs/info/6a7f77ac927c79391ad0958a?utm_campaign=Software%20Engineering&utm_source=1103
B,4185,Gemba Advantage,Software Engineer,London (Hybrid),,2026-09-08,tracker_jobright,eligibility:work_authorization,https://jobright.ai/jobs/info/6a2d3ac2c260bb1b8ae187f6?utm_campaign=Software%20Engineering&utm_source=1103
B,4184,Gemba Advantage,Software Engineer,Manchester (Hybrid),,2026-09-08,tracker_jobright,eligibility:work_authorization,https://jobright.ai/jobs/info/69fa4b0bb1fc847fc1aef7e4?utm_campaign=Software%20Engineering&utm_source=1103
B,4180,CACI International Inc,Junior PeopleSoft Developer,"Herndon, VA, United States",,2026-09-08,tracker_jobright,eligibility:work_authorization,https://jobright.ai/jobs/info/6a9aec772cdc5958f53e8f36?utm_campaign=Software%20Engineering&utm_source=1103
B,4160,Booz Allen Hamilton,Software Engineer,"Chantilly, VA, United States",,2026-09-08,tracker_jobright,eligibility:work_authorization,https://jobright.ai/jobs/info/6a8da619581f2d7bfdfe80ee?utm_campaign=Software%20Engineering&utm_source=1103
B,4159,Booz Allen Hamilton,Software Engineer,"Rome, NY, United States",,2026-09-08,tracker_jobright,eligibility:work_authorization,https://jobright.ai/jobs/info/6a887e6fe8b6601d12906ff1?utm_campaign=Software%20Engineering&utm_source=1103
B,4151,MANTECH,Junior Software Developer,"Saint Inigoes, MD, United States",,2026-09-08,tracker_jobright,eligibility:work_authorization,https://jobright.ai/jobs/info/6a58ee534da96a42cfd8e0f0?utm_campaign=Software%20Engineering&utm_source=1103
B,4135,Pipe17,Junior Software Engineer (SEATTLE ONLY),"Seattle, WA, United States",,2026-09-08,tracker_jobright,eligibility:work_authorization,https://jobright.ai/jobs/info/6a8b42af680f314a29d40ed9?utm_campaign=Software%20Engineering&utm_source=1103
B,4125,IBM,Associate Application Developer - Adobe - 2027,"Buffalo, NY, United States",,2026-09-08,tracker_jobright,eligibility:work_authorization,https://jobright.ai/jobs/info/6a9e22bf68f82b4036738bd0?utm_campaign=Software%20Engineering&utm_source=1103
B,4122,IBM,Associate Application Developer Salesforce - 2027,"Baton Rouge, LA, United States",,2026-09-08,tracker_jobright,eligibility:work_authorization,https://jobright.ai/jobs/info/6a9e236575edfa11b4710627?utm_campaign=Software%20Engineering&utm_source=1103
B,4120,IBM,Associate Application Developer - Oracle - 2027,"Baton Rouge, LA, United States",,2026-09-08,tracker_jobright,eligibility:work_authorization,https://jobright.ai/jobs/info/6a9e236d75edfa11b471062a?utm_campaign=Software%20Engineering&utm_source=1103
B,4119,IBM,Associate Application Developer 2027 - Azure and Microsoft,"Baton Rouge, LA, United States",,2026-09-08,tracker_jobright,eligibility:work_authorization,https://jobright.ai/jobs/info/6a9e237c75edfa11b471062d?utm_campaign=Software%20Engineering&utm_source=1103
B,4114,IBM,"Entry Level Back-End Developer-Houston, TX","Houston, TX, United States",,2026-09-08,tracker_jobright,eligibility:work_authorization,https://jobright.ai/jobs/info/6a9e29b375edfa11b47106b5?utm_campaign=Software%20Engineering&utm_source=1103
B,4113,IBM,"Entry level Backend Developer - San Jose, CA - 2027","San Jose, CA, United States",,2026-09-08,tracker_jobright,eligibility:work_authorization,https://jobright.ai/jobs/info/6a9e29b375edfa11b47106b4?utm_campaign=Software%20Engineering&utm_source=1103
B,4111,IBM,Entry Level Back End Developer 2026,"Poughkeepsie, NY, United States",,2026-09-08,tracker_jobright,eligibility:work_authorization,https://jobright.ai/jobs/info/6a9e29b7a7ba386c5d670e65?utm_campaign=Software%20Engineering&utm_source=1103
B,4108,IBM,Entry Level Software Developer 2027,"Poughkeepsie, NY, United States",,2026-09-08,tracker_jobright,eligibility:work_authorization,https://jobright.ai/jobs/info/6a9e29e175edfa11b47106c5?utm_campaign=Software%20Engineering&utm_source=1103
B,4107,IBM,Entry Level Storage Client Solutions Engineer 2027,"Research Triangle Park, North Carolina, United States",,2026-09-08,tracker_jobright,eligibility:work_authorization,https://jobright.ai/jobs/info/6a9e2a042c964816f65ebd41?utm_campaign=Software%20Engineering&utm_source=1103
B,4104,IBM,"Federal Associate Technical Specialist (Rocket Center, WV)","Rocket Center, West Virginia, United States",,2026-09-08,tracker_jobright,eligibility:work_authorization,https://jobright.ai/jobs/info/6a9e2ac52c964816f65ebd54?utm_campaign=Software%20Engineering&utm_source=1103
B,4103,IBM,Federal Associate Developer 2027,"Herndon, VA, United States",,2026-09-08,tracker_jobright,eligibility:work_authorization,https://jobright.ai/jobs/info/6a9e2ada27c94c3d5a1cb603?utm_campaign=Software%20Engineering&utm_source=1103
B,4099,IBM,QA/Test Developer,"Tucson, AZ, United States",,2026-09-08,tracker_jobright,eligibility:work_authorization,https://jobright.ai/jobs/info/6a9e347aa7ba386c5d671061?utm_campaign=Software%20Engineering&utm_source=1103
B,4098,IBM,QA/Test Developer ELH,"Poughkeepsie, New York, United States",,2026-09-08,tracker_jobright,eligibility:work_authorization,https://jobright.ai/jobs/info/6a9e347cdacf777321a90c41?utm_campaign=Software%20Engineering&utm_source=1103
B,4094,Blue Sky Innovators,"Development, Security & Operation (DevSecOps) SETA","Reston, VA, United States",,2026-09-08,tracker_jobright,eligibility:work_authorization,https://jobright.ai/jobs/info/6a9e3c78a7ba386c5d6713ea?utm_campaign=Software%20Engineering&utm_source=1103
B,4093,IBM,en_US,"Durham, NC, United States",,2026-09-08,tracker_jobright,eligibility:work_authorization,https://jobright.ai/jobs/info/6a9e3cc549f4604c7894e085?utm_campaign=Software%20Engineering&utm_source=1103
B,4071,Lockheed Martin,Software Engineer - E2,"Littleton, CO, United States",,2026-09-08,tracker_jobright,eligibility:work_authorization,https://jobright.ai/jobs/info/6a9a00f3040e5c3d0759a2dd?utm_campaign=Software%20Engineering&utm_source=1103
B,4070,Lockheed Martin,Software Engineer - E2,"Orlando, FL, United States",,2026-09-08,tracker_jobright,eligibility:work_authorization,https://jobright.ai/jobs/info/6a954042c12c90443efce68c?utm_campaign=Software%20Engineering&utm_source=1103
B,4068,Lockheed Martin,Software Engineer,"Colorado Springs, CO, United States",,2026-09-08,tracker_jobright,eligibility:work_authorization,https://jobright.ai/jobs/info/6a8cc3e41d96e6541c8c2e6a?utm_campaign=Software%20Engineering&utm_source=1103
B,4067,Lockheed Martin,Software Engineer,"Offutt Air Force Base, NE, United States",,2026-09-08,tracker_jobright,eligibility:work_authorization,https://jobright.ai/jobs/info/6a905ab20bd89e205d249c9f?utm_campaign=Software%20Engineering&utm_source=1103
B,4062,Leidos,Software Engineer,"Reston, VA, United States",,2026-09-08,tracker_jobright,eligibility:work_authorization,https://jobright.ai/jobs/info/6a572c59f7517b519ad595b1?utm_campaign=Software%20Engineering&utm_source=1103
B,4049,The Tatitlek Corporation,Junior Software Developer,United States,,2026-09-08,tracker_jobright,eligibility:work_authorization,https://jobright.ai/jobs/info/6a8cc2c0d34f700f87fd28d8?utm_campaign=Software%20Engineering&utm_source=1103
B,4045,Sev1Tech LLC,Software Developer I,United States,,2026-09-08,tracker_jobright,eligibility:work_authorization,https://jobright.ai/jobs/info/6a560dc3f7517b519ad5374e?utm_campaign=Software%20Engineering&utm_source=1103
